time,open,high,low,close,Buy Raw,Liq Long,Sell Raw,Liq Short,Swing High,Swing Low,Bullish BOS,Bearish BOS,Bullish CHOCH,Bearish CHOCH
1754801280,0.5206,0.5255,0.5166,0.5184,0,0,0,0,0,0,0,0,0,0
1754801460,0.5184,0.5201,0.5135,0.5162,0,0,0,0,0,0,0,0,0,0
1754801640,0.5162,0.5187,0.5137,0.5175,0,0,0,0,0,0,0,0,0,0
1754801820,0.5175,0.525,0.517,0.5212,0,0,0,0,0,0,0,0,0,0
1754802000,0.5212,0.5227,0.5152,0.5182,0,0,0,0,0,0,0,0,0,0
1754802180,0.5182,0.5208,0.5156,0.5184,0,0,0,0,1,0,0,0,0,0
1754802360,0.5184,0.5349,0.5183,0.5318,0,0,0,0,0,0,1,0,0,0
1754802540,0.5318,0.5331,0.5271,0.5274,0,0,0,0,0,1,1,0,0,0
1754802720,0.5274,0.5314,0.5264,0.528,0,0,0,0,0,0,1,0,0,0
1754802900,0.528,0.5312,0.5214,0.5288,0,0,0,0,0,0,1,0,0,0
1754803080,0.5288,0.5308,0.5265,0.5293,0,0,0,0,0,0,1,0,0,0
1754803260,0.5293,0.5302,0.5185,0.52,0,0,0,0,0,0,0,0,0,0
1754803440,0.52,0.5209,0.5151,0.5186,0,0,0,0,1,0,0,0,0,0
1754803620,0.5186,0.5206,0.514,0.5162,0,0,0,0,0,0,0,0,0,0
1754803800,0.5162,0.5205,0.5151,0.5204,0,0,0,0,0,0,0,0,0,0
1754803980,0.5204,0.5224,0.512,0.5206,0,1,0,0,0,0,0,0,0,0
1754804160,0.5206,0.5226,0.5163,0.518,0,0,0,0,0,0,0,0,0,0
1754804340,0.518,0.5197,0.5149,0.5163,0,0,0,0,0,0,0,0,0,0
1754804520,0.5163,0.5194,0.5162,0.5178,0,0,0,0,0,0,0,0,0,0
1754804700,0.5178,0.5262,0.5167,0.5192,0,0,0,0,0,0,0,0,0,0
1754804880,0.5192,0.5233,0.5186,0.5203,0,0,0,0,0,0,0,0,0,0
1754805060,0.5203,0.5203,0.5095,0.511,0,0,0,0,0,0,0,1,0,0
1754805240,0.511,0.517,0.5107,0.516,0,0,0,0,0,0,0,0,0,0
1754805420,0.516,0.519,0.5147,0.518,0,0,0,0,0,0,0,0,0,0
1754805600,0.518,0.523,0.5169,0.5207,0,0,0,0,0,0,0,0,0,0
1754805780,0.5207,0.524,0.5112,0.5122,0,0,0,1,1,0,0,1,0,0
1754805960,0.5122,0.5155,0.5088,0.5118,0,0,0,0,0,0,0,1,0,0
1754806140,0.5118,0.5131,0.5063,0.5129,0,1,0,0,0,0,0,1,0,0
1754806320,0.5129,0.515,0.5096,0.5113,0,0,0,0,0,0,0,1,0,0
1754806500,0.5113,0.5134,0.504,0.5096,0,0,0,0,0,0,0,1,0,0
1754806680,0.5096,0.5132,0.5086,0.5115,0,0,0,0,0,0,0,1,0,0
1754806860,0.5115,0.5199,0.5115,0.5184,0,0,0,0,0,0,0,0,0,0
1754807040,0.5184,0.522,0.5165,0.521,0,0,0,0,0,0,0,0,0,0
1754807220,0.521,0.529,0.519,0.5214,0,0,0,0,0,0,0,0,0,0
1754807400,0.5214,0.5262,0.5208,0.5236,0,0,0,0,0,0,0,0,0,0
1754807580,0.5236,0.528,0.5217,0.5258,0,0,0,0,0,1,0,0,0,0
1754807760,0.5258,0.5259,0.5217,0.5228,0,0,0,0,0,0,0,0,0,0
1754807940,0.5228,0.5246,0.5204,0.5221,0,0,0,0,0,0,0,0,0,0
1754808120,0.5221,0.5237,0.5153,0.5194,0,0,0,0,0,0,0,0,0,0
1754808300,0.5194,0.5221,0.5149,0.5151,0,0,0,0,1,0,0,0,0,0
1754808480,0.5151,0.5151,0.5108,0.5143,0,0,0,0,0,0,0,0,0,0
1754808660,0.5143,0.532,0.5135,0.5261,0,0,0,0,0,0,0,0,0,0
1754808840,0.5261,0.548,0.5261,0.5405,0,0,0,0,0,0,1,0,0,0
1754809020,0.5405,0.5801,0.5364,0.5691,0,0,0,0,0,0,1,0,0,0
1754809200,0.5691,0.5878,0.5677,0.5862,0,0,0,0,0,0,1,0,0,0
1754809380,0.5862,0.5916,0.5758,0.5832,0,0,0,1,0,0,1,0,0,0
1754809560,0.5832,0.5853,0.5751,0.5779,0,0,0,0,0,1,1,0,0,0
1754809740,0.5779,0.595,0.5754,0.5905,0,0,0,0,0,0,1,0,0,0
1754809920,0.5905,0.6119,0.5891,0.6031,0,0,0,0,0,0,1,0,0,0
1754810100,0.6031,0.606,0.5955,0.6025,0,0,0,0,0,0,1,0,0,0
1754810280,0.6025,0.6035,0.595,0.5962,0,0,0,0,0,0,1,0,0,0
1754810460,0.5962,0.5985,0.5805,0.5875,0,0,0,0,0,0,1,0,0,0
1754810640,0.5875,0.5885,0.5743,0.5804,0,0,0,0,0,0,1,0,0,0
1754810820,0.5804,0.583,0.5728,0.5791,0,0,0,0,0,0,1,0,0,0
1754811000,0.5791,0.5837,0.5773,0.5783,0,0,0,0,1,0,0,0,0,0
1754811180,0.5783,0.5839,0.5731,0.5745,0,0,0,0,0,0,0,0,0,0
1754811360,0.5745,0.58,0.5697,0.5771,0,1,0,0,0,0,0,0,0,0
1754811540,0.5771,0.5823,0.5742,0.5784,0,0,0,0,0,0,0,0,0,0
1754811720,0.5784,0.5806,0.5739,0.5775,0,0,0,0,0,0,0,0,0,0
1754811900,0.5775,0.5907,0.5759,0.5847,0,0,0,0,0,0,0,0,0,0
1754812080,0.5847,0.5892,0.5737,0.5754,0,0,0,0,0,0,0,0,0,0
1754812260,0.5754,0.576,0.5308,0.5342,0,0,0,0,0,0,0,0,0,0
1754812440,0.5342,0.547,0.5279,0.5454,0,1,0,0,0,0,0,0,0,0
1754812620,0.5454,0.5463,0.5374,0.5383,0,0,0,0,0,0,0,0,0,0
1754812800,0.5383,0.5503,0.534,0.5485,0,0,0,0,0,0,0,0,0,0
1754812980,0.5485,0.554,0.5133,0.5186,0,0,0,0,1,0,0,0,0,0
1754813160,0.5186,0.5186,0.4836,0.4948,0,0,0,0,0,0,0,1,0,0
1754813340,0.4948,0.5022,0.4722,0.4988,0,1,0,0,0,0,0,1,0,0
1754813520,0.4988,0.5134,0.4987,0.5036,0,0,0,0,0,0,0,1,0,0
1754813700,0.5036,0.509,0.4884,0.4925,0,0,0,0,0,0,0,1,0,0
1754813880,0.4925,0.5042,0.4925,0.5024,0,0,0,0,0,0,0,1,0,0
1754814060,0.5024,0.5024,0.4907,0.4966,0,0,0,0,0,0,0,1,0,0
1754814240,0.4966,0.4989,0.4939,0.4962,0,0,0,0,0,0,0,1,0,0
1754814420,0.4962,0.5064,0.4958,0.5005,0,0,0,0,0,1,0,0,0,0
1754814600,0.5005,0.5054,0.4955,0.4989,0,0,0,0,0,0,0,0,0,0
1754814780,0.4989,0.5016,0.4927,0.4969,0,0,0,0,0,0,0,0,0,0
1754814960,0.4969,0.4995,0.4947,0.4966,0,0,0,0,0,0,0,0,0,0
1754815140,0.4966,0.5023,0.4809,0.5009,0,1,0,0,0,0,0,0,0,0
1754815320,0.5009,0.5087,0.4986,0.4993,0,0,0,1,0,0,0,0,0,0
1754815500,0.4993,0.505,0.4935,0.4984,0,0,0,0,0,0,0,0,0,0
1754815680,0.4984,0.4998,0.4923,0.4937,0,0,0,0,0,0,0,0,0,0
1754815860,0.4937,0.5018,0.4934,0.4976,0,0,0,0,0,0,0,0,0,0
1754816040,0.4976,0.498,0.4857,0.4882,0,0,0,0,0,0,0,0,0,0
1754816220,0.4882,0.4935,0.4832,0.4847,0,0,0,0,0,1,0,0,0,0
1754816400,0.4847,0.499,0.4835,0.4955,0,0,0,0,1,0,0,0,0,0
1754816580,0.4955,0.4971,0.4806,0.4856,0,0,0,0,0,0,0,0,0,0
1754816760,0.4856,0.4965,0.4856,0.4925,0,0,0,0,0,0,0,0,0,0
1754816940,0.4925,0.494,0.4894,0.4916,0,0,0,0,0,0,0,0,0,0
1754817120,0.4916,0.5038,0.4908,0.5021,0,0,0,0,0,0,0,0,0,0
1754817300,0.5021,0.5025,0.4944,0.4987,0,0,0,0,0,0,0,0,0,0
1754817480,0.4987,0.5006,0.4955,0.4997,0,0,0,0,0,0,0,0,0,0
1754817660,0.4997,0.5013,0.4827,0.4907,0,0,0,0,0,1,0,0,0,0
1754817840,0.4907,0.4954,0.4876,0.4943,0,0,0,0,0,0,0,0,0,0
1754818020,0.4943,0.4978,0.494,0.4959,0,0,0,0,0,0,0,0,0,0
1754818200,0.4959,0.496,0.4884,0.4887,0,0,0,0,1,0,0,0,0,0
1754818380,0.4887,0.4958,0.4858,0.4957,0,0,0,0,0,0,0,0,0,0
1754818560,0.4957,0.5008,0.4897,0.4986,0,0,0,0,0,0,0,0,0,0
1754818740,0.4986,0.5,0.4942,0.4972,0,0,0,0,0,0,0,0,0,0
1754818920,0.4972,0.5,0.4942,0.4973,0,0,0,0,0,0,0,0,0,0
1754819100,0.4973,0.5237,0.4971,0.5174,0,0,0,0,0,0,1,0,0,0
1754819280,0.5174,0.5229,0.5104,0.5116,0,0,0,0,0,0,1,0,0,0
1754819460,0.5116,0.5163,0.507,0.5101,0,0,0,0,0,0,1,0,0,0
1754819640,0.5101,0.5101,0.48,0.492,0,0,0,0,0,0,0,0,0,0
1754819820,0.492,0.4974,0.49,0.4954,0,0,0,0,0,0,0,0,0,0
1754820000,0.4954,0.5048,0.4864,0.4923,0,0,0,0,0,0,0,0,0,0
1754820180,0.4923,0.4961,0.4917,0.4935,0,0,0,0,1,0,0,0,0,0
1754820360,0.4935,0.499,0.4912,0.4917,0,0,0,0,0,0,0,0,0,0
1754820540,0.4917,0.5,0.4907,0.4971,0,0,0,0,0,0,0,0,0,0
1754820720,0.4971,0.4988,0.4928,0.4939,0,0,0,0,0,1,0,0,0,0
1754820900,0.4939,0.4971,0.493,0.4942,0,0,0,0,0,0,0,0,0,0
1754821080,0.4942,0.5007,0.4936,0.4985,0,0,0,0,0,0,0,0,0,0
1754821260,0.4985,0.5027,0.4979,0.4986,0,0,0,0,0,0,0,0,0,0
1754821440,0.4986,0.5016,0.4975,0.5004,0,0,0,0,0,0,0,0,0,0
1754821620,0.5004,0.5006,0.4873,0.493,0,0,0,0,0,0,0,0,0,0
1754821800,0.493,0.4936,0.4884,0.4918,0,0,0,0,0,0,0,0,0,0
1754821980,0.4918,0.4936,0.4872,0.4886,0,0,0,0,0,0,0,0,0,0
1754822160,0.4886,0.4935,0.485,0.4906,0,1,0,0,0,0,0,0,0,0
1754822340,0.4906,0.4933,0.4817,0.4885,0,0,0,0,1,0,0,0,0,0
1754822520,0.4885,0.4907,0.4866,0.4896,0,0,0,0,0,0,0,0,0,0
1754822700,0.4896,0.4915,0.4806,0.4834,0,0,0,0,0,0,0,0,0,0
1754822880,0.4834,0.4885,0.48,0.4863,0,1,0,0,0,0,0,0,0,0
1754823060,0.4863,0.4882,0.484,0.4863,0,0,0,0,0,0,0,0,0,0
1754823240,0.4863,0.4895,0.4833,0.4881,0,0,0,0,0,0,0,0,0,0
1754823420,0.4881,0.4881,0.481,0.4823,0,0,0,0,0,0,0,0,0,0
1754823600,0.4823,0.488,0.4815,0.4833,0,0,0,0,0,0,0,0,0,0
1754823780,0.4833,0.487,0.4815,0.4839,0,0,0,0,0,0,0,0,0,0
1754823960,0.4839,0.4967,0.4838,0.4936,0,0,0,0,0,1,0,0,0,0
1754824140,0.4936,0.495,0.4892,0.4912,0,0,0,0,0,0,0,0,0,0
1754824320,0.4912,0.4925,0.4847,0.4869,0,0,0,0,0,0,0,0,0,0
1754824500,0.4869,0.4911,0.4851,0.49,0,0,0,0,0,0,0,0,0,0
1754824680,0.49,0.4974,0.4868,0.4935,0,0,0,0,0,0,0,0,0,0
1754824860,0.4935,0.4998,0.4911,0.494,0,0,0,0,0,0,0,0,0,0
1754825040,0.494,0.4957,0.4904,0.494,0,0,0,0,0,0,0,0,0,0
1754825220,0.494,0.494,0.4859,0.4869,0,0,0,0,0,0,0,0,0,0
1754825400,0.4869,0.493,0.4789,0.4888,0,1,0,0,0,0,0,0,0,0
1754825580,0.4888,0.4905,0.464,0.4675,0,0,0,0,0,0,0,1,0,0
1754825760,0.4675,0.4717,0.4613,0.4642,0,0,0,0,0,0,0,1,0,0
1754825940,0.4642,0.4649,0.4525,0.4606,0,0,0,0,1,0,0,1,0,0
1754826120,0.4606,0.461,0.4419,0.4469,0,0,0,0,0,0,0,1,0,0
1754826300,0.4469,0.4585,0.446,0.4548,0,0,0,0,0,0,0,1,0,0
1754826480,0.4548,0.4566,0.431,0.4366,0,0,0,0,0,0,0,1,0,0
1754826660,0.4366,0.442,0.4322,0.4399,0,0,0,0,0,0,0,1,0,0
1754826840,0.4399,0.4476,0.4376,0.4442,0,0,0,0,0,0,0,1,0,0
1754827020,0.4442,0.4465,0.4405,0.445,0,0,0,0,0,0,0,1,0,0
1754827200,0.445,0.445,0.4325,0.4372,0,0,0,0,0,0,0,1,0,0
1754827380,0.4372,0.4425,0.4364,0.4387,0,0,0,0,0,0,0,1,0,0
1754827560,0.4387,0.4419,0.4363,0.4405,0,0,0,0,0,1,0,0,0,0
1754827740,0.4405,0.4425,0.4368,0.4398,0,0,0,0,0,0,0,0,0,0
1754827920,0.4398,0.4412,0.436,0.4398,0,0,0,0,0,0,0,0,0,0
1754828100,0.4398,0.4449,0.4373,0.4393,0,0,0,0,0,0,0,0,0,0
1754828280,0.4393,0.4475,0.4361,0.4461,0,0,0,0,0,0,0,0,0,0
1754828460,0.4461,0.4548,0.4459,0.4533,0,0,0,0,0,0,0,0,0,0
1754828640,0.4533,0.4545,0.4454,0.4517,0,0,0,0,0,0,0,0,0,0
1754828820,0.4517,0.4576,0.4515,0.4542,0,0,0,0,0,0,0,0,0,0
1754829000,0.4542,0.46,0.4503,0.4566,0,0,0,0,0,0,0,0,0,0
1754829180,0.4566,0.4651,0.4565,0.4613,0,0,0,0,0,0,0,0,0,0
1754829360,0.4613,0.4625,0.4556,0.4569,0,0,0,0,0,0,0,0,0,0
1754829540,0.4569,0.4573,0.4419,0.4484,0,0,0,0,0,0,0,0,0,0
1754829720,0.4484,0.4502,0.4453,0.4476,0,0,0,0,0,0,0,0,0,0
1754829900,0.4476,0.4486,0.4455,0.4479,0,0,0,0,0,0,0,0,0,0
1754830080,0.4479,0.4494,0.4444,0.4461,0,0,0,0,0,0,0,0,0,0
1754830260,0.4461,0.4463,0.4397,0.4446,0,0,0,0,1,0,0,0,0,0
1754830440,0.4446,0.4471,0.4394,0.4421,0,0,0,0,0,0,0,0,0,0
1754830620,0.4421,0.4429,0.4396,0.4409,0,0,0,0,0,0,0,0,0,0
1754830800,0.4409,0.4414,0.4344,0.4372,0,0,0,0,0,0,0,0,0,0
1754830980,0.4372,0.4408,0.4268,0.4358,0,0,0,0,0,0,0,0,0,0
1754831160,0.4358,0.4386,0.4333,0.4368,0,0,0,0,0,0,0,0,0,0
1754831340,0.4368,0.4374,0.4316,0.4323,0,0,0,0,0,0,0,0,0,0
1754831520,0.4323,0.4336,0.4241,0.4271,0,0,0,0,0,0,0,1,0,0
1754831700,0.4271,0.4329,0.4116,0.4178,0,0,0,0,0,0,0,1,0,0
1754831880,0.4178,0.4209,0.4126,0.4158,0,0,0,0,0,0,0,1,0,0
1754832060,0.4158,0.4241,0.4151,0.4206,0,0,0,0,0,0,0,1,0,0
1754832240,0.4206,0.4209,0.4126,0.4181,0,0,0,0,0,0,0,1,0,0
1754832420,0.4181,0.421,0.4142,0.4147,0,0,0,0,0,0,0,1,0,0
1754832600,0.4147,0.418,0.4143,0.4173,0,0,0,0,0,0,0,1,0,0
1754832780,0.4173,0.419,0.41,0.4134,0,0,0,0,0,0,0,1,0,0
1754832960,0.4134,0.4144,0.4035,0.4087,0,0,0,0,0,0,0,1,0,0
1754833140,0.4087,0.409,0.3962,0.3983,0,0,0,0,0,0,0,1,0,0
1754833320,0.3983,0.4033,0.3937,0.4033,0,1,0,0,0,0,0,1,0,0
1754833500,0.4033,0.405,0.3874,0.3895,0,0,0,0,0,0,0,1,0,0
1754833680,0.3895,0.3915,0.3791,0.3827,0,0,0,0,0,0,0,1,0,0
1754833860,0.3827,0.3879,0.3818,0.3847,0,0,0,0,0,0,0,1,0,0
1754834040,0.3847,0.389,0.3827,0.3843,0,0,0,0,0,0,0,1,0,0
1754834220,0.3843,0.3855,0.3777,0.3795,0,0,0,0,0,0,0,1,0,0
1754834400,0.3795,0.3857,0.3767,0.3847,0,1,0,0,0,0,0,1,0,0
1754834580,0.3847,0.3857,0.3811,0.3824,0,0,0,0,0,0,0,1,0,0
1754834760,0.3824,0.4037,0.3811,0.3983,0,0,0,0,0,0,0,1,0,0
1754834940,0.3983,0.3999,0.3951,0.3964,0,0,0,0,0,0,0,1,0,0
1754835120,0.3964,0.4009,0.3964,0.3998,0,0,0,0,0,0,0,1,0,0
1754835300,0.3998,0.4,0.3866,0.3907,0,0,0,0,0,0,0,1,0,0
1754835480,0.3907,0.3972,0.3903,0.3931,0,0,0,0,0,1,0,0,0,0
1754835660,0.3931,0.402,0.3924,0.4009,0,0,0,0,0,0,0,0,0,0
1754835840,0.4009,0.413,0.4001,0.4039,0,0,0,0,0,0,0,0,0,0
1754836020,0.4039,0.405,0.3959,0.3989,0,0,0,0,0,0,0,0,0,0
1754836200,0.3989,0.4014,0.3916,0.393,0,0,0,0,0,0,0,0,0,0
1754836380,0.393,0.3957,0.3896,0.3906,0,0,0,0,0,0,0,0,0,0
1754836560,0.3906,0.3983,0.3878,0.3974,0,1,0,0,0,0,0,0,0,0
1754836740,0.3974,0.403,0.3974,0.4012,0,0,0,0,0,0,0,0,0,0
1754836920,0.4012,0.4035,0.4001,0.4021,0,0,0,0,1,0,0,0,0,0
1754837100,0.4021,0.4041,0.3987,0.4031,0,0,0,0,0,0,0,0,0,0
1754837280,0.4031,0.4031,0.3938,0.3952,0,0,0,0,0,0,0,0,0,0
1754837460,0.3952,0.4021,0.394,0.3992,0,0,0,0,0,0,0,0,0,0
1754837640,0.3992,0.3996,0.3965,0.3978,0,0,0,0,0,1,0,0,0,0
1754837820,0.3978,0.3978,0.3931,0.3932,0,0,0,0,0,0,0,0,0,0
1754838000,0.3932,0.3977,0.3883,0.3889,0,0,0,0,0,0,0,0,0,0
1754838180,0.3889,0.3948,0.3869,0.3913,0,1,0,0,0,0,0,0,0,0
1754838360,0.3913,0.3939,0.3901,0.392,0,0,0,0,0,0,0,0,0,0
1754838540,0.392,0.4097,0.3918,0.405,0,0,0,0,0,0,0,0,0,0
1754838720,0.405,0.4082,0.4028,0.4081,0,0,0,0,0,0,0,0,0,0
1754838900,0.4081,0.4139,0.3947,0.3951,0,0,0,1,0,0,0,0,0,0
1754839080,0.3951,0.3964,0.3875,0.388,0,0,0,0,0,0,0,0,0,0
1754839260,0.388,0.3882,0.3751,0.3764,0,0,0,0,0,0,0,1,0,0
1754839440,0.3764,0.382,0.372,0.3813,0,1,0,0,0,0,0,1,0,0
1754839620,0.3813,0.3828,0.3789,0.3799,0,0,0,0,0,0,0,1,0,0
1754839800,0.3799,0.382,0.3761,0.3775,0,0,0,0,0,0,0,1,0,0
1754839980,0.3775,0.3797,0.3742,0.3767,0,0,0,0,1,0,0,1,0,0
1754840160,0.3767,0.3771,0.3689,0.3742,0,0,0,0,0,0,0,1,0,0
1754840340,0.3742,0.3764,0.3718,0.3732,0,0,0,0,0,0,0,1,0,0
1754840520,0.3732,0.3754,0.3693,0.3713,0,0,0,0,0,0,0,1,0,0
1754840700,0.3713,0.3798,0.3713,0.3778,0,0,0,0,0,0,0,1,0,0
1754840880,0.3778,0.3823,0.3765,0.3796,0,0,0,0,0,0,0,1,0,0
1754841060,0.3796,0.3799,0.3733,0.3791,0,0,0,0,0,0,0,1,0,0
1754841240,0.3791,0.381,0.3757,0.3783,0,0,0,0,0,1,0,0,0,0
1754841420,0.3783,0.3792,0.3741,0.3762,0,0,0,0,0,0,0,0,0,0
1754841600,0.3762,0.3775,0.3609,0.3692,0,0,0,0,0,0,0,0,0,0
1754841780,0.3692,0.3701,0.3619,0.3654,0,0,0,0,0,0,0,1,0,0
1754841960,0.3654,0.368,0.3606,0.365,0,0,0,0,1,0,0,1,0,0
1754842140,0.365,0.3696,0.3623,0.369,0,0,0,0,0,0,0,0,0,0
1754842320,0.369,0.3724,0.3654,0.3683,0,0,0,0,0,0,0,1,0,0
1754842500,0.3683,0.3744,0.3665,0.3739,0,0,0,0,0,0,0,0,0,0
1754842680,0.3739,0.3798,0.3739,0.3755,0,0,0,0,0,0,0,0,0,0
1754842860,0.3755,0.3761,0.3704,0.3751,0,0,0,0,0,0,0,0,0,0
1754843040,0.3751,0.3751,0.37,0.3703,0,0,0,0,0,1,0,0,0,0
1754843220,0.3703,0.3708,0.3651,0.3675,0,0,0,0,0,0,0,0,0,0
1754843400,0.3675,0.3689,0.363,0.364,0,0,0,0,0,0,0,0,0,0
1754843580,0.364,0.3666,0.3601,0.3615,0,0,0,0,0,0,0,0,0,0
1754843760,0.3615,0.3644,0.3591,0.3622,0,1,0,0,1,0,0,0,0,0
1754843940,0.3622,0.3672,0.3617,0.3648,0,0,0,0,0,0,0,0,0,0
1754844120,0.3648,0.3662,0.3623,0.3643,0,0,0,0,0,0,0,0,0,0
1754844300,0.3643,0.3678,0.363,0.3639,0,0,0,0,0,0,0,0,0,0
1754844480,0.3639,0.3657,0.3611,0.3644,0,0,0,0,0,0,0,0,0,0
1754844660,0.3644,0.3648,0.3545,0.3559,0,0,0,0,0,0,0,1,0,0
1754844840,0.3559,0.3568,0.3506,0.3551,0,0,0,0,0,0,0,1,0,0
1754845020,0.3551,0.3562,0.3542,0.3558,0,0,0,0,0,0,0,1,0,0
1754845200,0.3558,0.3608,0.355,0.359,0,0,0,0,0,0,0,1,0,0
1754845380,0.359,0.3603,0.3552,0.3577,0,0,0,0,0,0,0,1,0,0
1754845560,0.3577,0.3597,0.3541,0.3574,0,0,0,0,0,0,0,1,0,0
1754845740,0.3574,0.3612,0.357,0.3574,0,0,0,0,0,0,0,1,0,0
1754845920,0.3574,0.3613,0.3557,0.356,0,0,0,1,0,1,0,0,0,0
1754846100,0.356,0.3588,0.3547,0.3552,0,0,0,0,0,0,0,0,0,0
1754846280,0.3552,0.3568,0.3463,0.3526,0,0,0,0,0,0,0,0,0,0
1754846460,0.3526,0.3539,0.3454,0.347,0,0,0,0,0,0,0,1,0,0
1754846640,0.347,0.3494,0.3456,0.3471,0,0,0,0,0,0,0,1,0,0
1754846820,0.3471,0.349,0.3449,0.3454,0,0,0,0,0,0,0,1,0,0
1754847000,0.3454,0.3498,0.3452,0.3487,0,0,0,0,1,0,0,1,0,0
1754847180,0.3487,0.3527,0.3469,0.3518,0,0,0,0,0,0,0,0,0,0
1754847360,0.3518,0.3524,0.3498,0.3509,0,0,0,0,0,0,0,0,0,0
1754847540,0.3509,0.3509,0.347,0.3489,0,0,0,0,0,0,0,1,0,0
1754847720,0.3489,0.3497,0.3465,0.3474,0,0,0,0,0,0,0,1,0,0
1754847900,0.3474,0.3567,0.347,0.356,0,0,0,0,0,1,0,0,0,0
1754848080,0.356,0.3744,0.3559,0.363,0,0,0,0,0,0,1,0,0,0
1754848260,0.363,0.3667,0.3616,0.3641,0,0,0,0,0,0,1,0,0,0
1754848440,0.3641,0.3642,0.3552,0.3567,0,0,0,0,0,0,0,0,0,0
1754848620,0.3567,0.3594,0.3556,0.3564,0,0,0,0,0,0,0,0,0,0
1754848800,0.3564,0.3581,0.3533,0.3563,0,0,0,0,0,0,0,0,0,0
1754848980,0.3563,0.3564,0.3487,0.349,0,0,0,0,0,0,0,0,0,0
1754849160,0.349,0.351,0.3454,0.3469,0,0,0,0,1,0,0,0,0,0
1754849340,0.3469,0.3491,0.3458,0.3488,0,0,0,0,0,0,0,0,0,0
1754849520,0.3488,0.3501,0.3472,0.3474,0,0,0,0,0,0,0,0,0,0
1754849700,0.3474,0.3475,0.3413,0.3418,0,0,0,0,0,0,0,1,0,0
1754849880,0.3418,0.3444,0.3415,0.3421,0,0,0,0,0,0,0,1,0,0
1754850060,0.3421,0.3474,0.3405,0.3456,0,1,0,0,0,0,0,0,0,0
1754850240,0.3456,0.3476,0.3439,0.3471,0,0,0,0,0,0,0,0,0,0
1754850420,0.3471,0.3543,0.347,0.3505,0,0,0,0,0,0,0,0,0,0
1754850600,0.3505,0.3507,0.3463,0.3497,0,0,0,0,0,0,0,0,0,0
1754850780,0.3497,0.3514,0.3482,0.3498,0,0,0,0,0,0,0,0,0,0
1754850960,0.3498,0.3562,0.3474,0.3546,0,0,0,0,0,0,0,0,0,0
1754851140,0.3546,0.3664,0.3539,0.3585,0,0,0,0,0,1,0,0,0,0
1754851320,0.3585,0.3614,0.3567,0.3572,0,0,0,0,0,0,0,0,0,0
1754851500,0.3572,0.3621,0.3562,0.3601,0,0,0,0,0,0,0,0,0,0
1754851680,0.3601,0.3683,0.3592,0.3635,0,0,0,0,0,0,0,0,0,0
1754851860,0.3635,0.3654,0.3614,0.3626,0,0,0,0,0,0,0,0,0,0
1754852040,0.3626,0.3688,0.3625,0.3654,0,0,0,0,0,0,0,0,0,0
1754852220,0.3654,0.3678,0.365,0.3668,0,0,0,0,0,0,0,0,0,0
1754852400,0.3668,0.3673,0.3605,0.3607,0,0,0,0,0,0,0,0,0,0
1754852580,0.3607,0.363,0.3602,0.3623,0,0,0,0,0,0,0,0,0,0
1754852760,0.3623,0.3676,0.3623,0.3653,0,0,0,0,0,0,0,0,0,0
1754852940,0.3653,0.3656,0.3625,0.3651,0,0,0,0,0,0,0,0,0,0
1754853120,0.3651,0.3655,0.3625,0.3649,0,0,0,0,1,0,0,0,0,0
1754853300,0.3649,0.367,0.3624,0.3628,0,0,0,0,0,0,0,0,0,0
1754853480,0.3628,0.3656,0.3616,0.3617,0,0,0,0,0,0,0,0,0,0
1754853660,0.3617,0.3634,0.3606,0.3615,0,0,0,0,0,0,0,0,0,0
1754853840,0.3615,0.3661,0.3615,0.3631,0,0,0,0,0,0,0,0,0,0
1754854020,0.3631,0.3669,0.3626,0.3667,0,0,0,0,0,0,0,0,0,0
1754854200,0.3667,0.3834,0.3655,0.3737,0,0,0,0,0,0,1,0,0,0
1754854380,0.3737,0.3746,0.3648,0.3657,0,0,0,0,0,0,0,0,0,0
1754854560,0.3657,0.3663,0.3606,0.3621,0,0,0,0,0,0,0,0,0,0
1754854740,0.3621,0.3648,0.3568,0.3609,0,0,0,0,0,0,0,0,0,0
1754854920,0.3609,0.3621,0.3583,0.361,0,0,0,0,0,0,0,0,0,0
1754855100,0.361,0.3615,0.3588,0.3594,0,0,0,0,0,0,0,0,0,0
1754855280,0.3594,0.3604,0.3575,0.3597,0,0,0,0,1,0,0,0,0,0
1754855460,0.3597,0.3626,0.3596,0.3617,0,0,0,0,0,0,0,0,0,0
1754855640,0.3617,0.3618,0.3598,0.36,0,0,0,0,0,0,0,0,0,0
1754855820,0.36,0.3638,0.3599,0.3627,0,0,0,0,0,1,0,0,0,0
1754856000,0.3627,0.3635,0.3588,0.3594,0,0,0,0,0,0,0,0,0,0
1754856180,0.3594,0.3608,0.3581,0.3591,0,0,0,0,0,0,0,0,0,0
1754856360,0.3591,0.3594,0.3567,0.3573,0,0,0,0,0,0,0,0,0,0
1754856540,0.3573,0.3583,0.3548,0.3557,0,0,0,0,0,0,0,1,0,0
1754856720,0.3557,0.3584,0.354,0.3554,0,0,0,0,0,0,0,1,0,0
1754856900,0.3554,0.3584,0.3551,0.3573,0,0,0,0,0,0,0,0,0,0
1754857080,0.3573,0.3627,0.3562,0.3618,0,0,0,0,0,0,0,0,0,0
1754857260,0.3618,0.3661,0.3583,0.363,0,0,0,0,0,0,0,0,0,0
